(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM1_Beam_Cut_Charge,BCM1_Beam_Cut_Current,BCM1_Charge,BCM1_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
2661188.0,130320462.0,402305751.0,2654494.0,2795092.0,2879104.0,103.249,55.538999999999994,103.249,55.538999999999994,1859.031,1859.031,9.172705,0.9975,0.0,1.431,18292.0,12.4,0.0214,0.0,0.9835,0.0001,0.9836,0.0001,0.9852,0.0005,0.9566,0.0002,0.9570000000000001,0.0002,0.9511,0.0009,70.101,0.9942,0.0001,0.9942,0.0001,0.9956,0.0003,0.9910370000000001,0.781614,0.9878469999999999,0.985234,0.979749,0.819687,0.999821,0.9963489999999999,409.855,761933347.0,3.738,0.0005110000000000001,1859.031,0.9874,0.9874,0.0008,0.0008,2661188.0,127142.0,196342.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11883.0,216.40599999999998,0.9883,0.0002,0.9886,0.0002,0.9892,0.0007,10.265,0.0072,0.0,0.5883,0.0006,0.5903,0.0006,0.563,0.0025,0.9808,0.0002,0.984891,0.8005869999999999,0.9682559999999999,0.9628329999999999,0.948835,0.9050590000000001,0.99882,0.995142,952.895,1771462198.0,5.4220000000000015,0.13957,0.9864,0.0002,0.986,0.0002,0.9924,0.0006,0.9833,0.0005,0.9831,0.0005,0.9869,0.0017,1859.031,1.007276,2661188.0,130320462.0,402305751.0
2727714.0,132519029.0,407140968.0,2720534.0,2863693.0,2948258.0,104.442,66.889,104.442,66.889,1561.4160000000006,1561.4160000000006,9.172705,0.9974,0.0,1.747,15353.0,12.4,0.0216,0.0,0.9832,0.0001,0.9833,0.0001,0.9843,0.0006,0.9544,0.0002,0.9548,0.0002,0.9477,0.001,84.87100000000002,0.9942,0.0001,0.9941,0.0001,0.9955,0.0003,0.990975,0.780199,0.987793,0.985154,0.979922,0.81817,0.999819,0.996349,494.141,771560424.0,3.738,0.0005110000000000001,1561.4160000000006,0.9867,0.9867,0.0009,0.0009,2727714.0,129287.0,198702.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11884.0,260.751,0.9884,0.0002,0.9888,0.0002,0.989,0.0007,10.265,0.0072,0.0,0.5885,0.0006,0.5903,0.0006,0.5647,0.0025,0.981,0.0002,0.984958,0.800955,0.968415,0.962974,0.948919,0.905114,0.998831,0.995153,1145.703,1788919348.0,5.4220000000000015,0.13957,0.9868,0.0002,0.9864,0.0002,0.9922,0.0006,0.9832,0.0005,0.9827,0.0005,0.9898,0.0015,1561.4160000000006,1.007276,2727714.0,132519029.0,407140968.0
2707879.0,132095834.0,404105916.0,2701329.0,2843873.0,2927551.0,103.67399999999999,62.19,103.67399999999999,62.19,1667.0529999999999,1667.0529999999999,9.172705,0.9976,0.0,1.624,16379.0,12.4,0.0215,0.0,0.9833,0.0001,0.9833,0.0001,0.9858,0.0005,0.953,0.0002,0.9535,0.0002,0.9452,0.001,79.23899999999998,0.9942,0.0001,0.9941,0.0001,0.9955,0.0003,0.991084,0.783101,0.9878239999999999,0.985116,0.979743,0.82137,0.999819,0.996381,460.30199999999996,767347932.0,3.738,0.0005110000000000001,1667.0529999999999,0.9859,0.9859,0.0009,0.0009,2707879.0,128874.0,197221.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11885.0,242.407,0.9885,0.0002,0.9887,0.0002,0.9894,0.0007,10.265,0.0072,0.0,0.5884,0.0006,0.59,0.0006,0.5678,0.0025,0.9813,0.0002,0.9849319999999999,0.800924,0.96846,0.9626819999999999,0.948699,0.9055209999999999,0.9988229999999999,0.9951530000000001,1064.646,1774820219.0,5.4220000000000015,0.13957,0.9871,0.0002,0.9867,0.0002,0.9933,0.0005,0.9836,0.0005,0.9831,0.0005,0.99,0.0015,1667.0529999999999,1.007276,2707879.0,132095834.0,404105916.0
2092910.0,101525874.0,310050368.0,2086007.0,2195436.0,2259321.0,79.462,53.354,79.462,53.354,1489.3470000000002,1489.3470000000002,9.172705,0.9967,0.0,1.405,14665.0,12.4,0.0216,0.0,0.9831,0.0001,0.9833,0.0001,0.983,0.0007,0.9522,0.0002,0.9526,0.0002,0.9467,0.0011,68.168,0.9942,0.0001,0.9941,0.0001,0.9951,0.0004,0.990708,0.776571,0.987745,0.985214,0.979346,0.8148350000000001,0.999819,0.996176,395.423,588922741.0,3.738,0.0005110000000000001,1489.3470000000002,0.9881,0.9881,0.0009,0.0009,2092910.0,99050.0,151318.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11886.0,208.179,0.9885,0.0002,0.9888,0.0002,0.9899,0.0008,10.265,0.0073,0.0,0.5879,0.0007,0.5895,0.0007,0.5649,0.0029,0.981,0.0002,0.984976,0.801066,0.968489,0.962878,0.949022,0.905161,0.99883,0.995165,915.697,1363791208.0,5.4220000000000015,0.13957,0.9868,0.0002,0.9865,0.0002,0.9929,0.0006,0.9826,0.0006,0.9821,0.0006,0.9901,0.0017,1489.3470000000002,1.007276,2092910.0,101525874.0,310050368.0
234650.0,11427256.0,34904736.0,201435.0,212092.0,218248.0,8.953,69.933,8.953,69.933,128.029,128.029,9.172705,0.8584,0.0007,1.8330000000000002,1090.0,12.4,0.0186,0.0,0.9831,0.0004,0.9832,0.0004,0.9851,0.002,0.9516,0.0007,0.9519,0.0007,0.948,0.0036,89.255,0.9945,0.0003,0.9944,0.0003,0.996,0.0011,0.9916520000000001,0.788338,0.9887809999999999,0.985875,0.9800409999999999,0.825175,0.999842,0.996511,516.257,66095642.0,3.738,0.0005110000000000001,128.029,0.8542,0.8542,0.0099,0.0099,234650.0,11149.0,17035.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11888.0,272.632,0.9874,0.0007,0.9878,0.0007,0.9903,0.0024,10.265,0.0063,0.0,0.5943,0.0023,0.5955,0.0023,0.5771,0.0093,0.9811,0.0006,0.984613,0.798562,0.969152,0.962427,0.947548,0.903541,0.998841,0.994941,1198.111,153392483.0,5.4220000000000015,0.13957,0.9853,0.0007,0.9849,0.0007,0.9911,0.0022,0.9858,0.0017,0.9864,0.0017,0.9765,0.0082,128.029,1.007276,234650.0,11427256.0,34904736.0
1172915.0,58569600.0,178034871.0,1168614.0,1231666.0,1267691.0,45.771,43.542,45.771,43.542,1051.196,1051.196,9.172705,0.9963,0.0001,1.116,10353.0,12.4,0.021,0.0,0.9835,0.0002,0.9835,0.0002,0.9844,0.0008,0.9527,0.0003,0.953,0.0003,0.9479,0.0015,55.717,0.9942,0.0001,0.9942,0.0001,0.9946,0.0005,0.991134,0.782732,0.987981,0.985314,0.979803,0.8206370000000001,0.999823,0.996377,323.1740000000001,339719137.0,3.738,0.0005110000000000001,1051.196,0.9884,0.9884,0.001,0.001,1172915.0,57141.0,86889.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11889.0,169.364,0.9887,0.0003,0.9891,0.0003,0.9891,0.0011,10.265,0.0071,0.0,0.5898,0.0009,0.5919,0.001,0.5621,0.0038,0.9814,0.0002,0.985311,0.802988,0.969134,0.963688,0.949358,0.905646,0.998879,0.995222,746.9960000000003,785239336.0,5.4220000000000015,0.13957,0.9869,0.0003,0.9866,0.0003,0.9912,0.0009,0.9835,0.0008,0.983,0.0008,0.9889,0.0024,1051.196,1.007276,1172915.0,58569600.0,178034871.0
1253151.0,62346099.0,189450197.0,1251215.0,1318382.0,1357191.0,48.676,60.98,48.676,60.98,798.24,798.24,9.172705,0.9985,0.0,1.57,7867.0,12.4,0.0211,0.0,0.9854,0.0002,0.9854,0.0002,0.9872,0.0007,0.9535,0.0003,0.9540000000000001,0.0003,0.9458,0.0014,78.104,0.9942,0.0001,0.9941,0.0001,0.9963,0.0004,0.989209,0.745367,0.9882860000000001,0.985664,0.978406,0.7820590000000001,0.9998319999999999,0.995294,452.01800000000003,360819213.0,3.738,0.0005110000000000001,798.24,0.9891,0.9891,0.0012,0.0012,1253151.0,60825.0,92460.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11890.0,237.335,0.9885,0.0003,0.9888,0.0003,0.9888,0.001,10.265,0.0072,0.0,0.5894,0.0009,0.5911,0.0009,0.5679,0.0037,0.9817,0.0002,0.985259,0.802688,0.9685280000000001,0.963784,0.9497059999999999,0.905452,0.9988600000000001,0.995245,1043.325,832824178.0,5.4220000000000015,0.13957,0.9869,0.0003,0.9863,0.0003,0.9949,0.0007,0.9829,0.0008,0.9824,0.0008,0.9893,0.0022,798.24,1.007276,1253151.0,62346099.0,189450197.0
1087454.0,53820838.0,163412103.0,1083249.0,1141274.0,1174505.0,41.965,56.651,41.965,56.651,740.768,740.768,9.172705,0.9961,0.0001,1.4680000000000002,7281.0,12.4,0.0212,0.0,0.9851,0.0002,0.9852,0.0002,0.9866,0.0008,0.9531,0.0003,0.9534,0.0003,0.9464,0.0015,72.655,0.9939,0.0001,0.9938,0.0001,0.9958,0.0005,0.989364,0.7500899999999999,0.988254,0.985246,0.978478,0.787315,0.999827,0.995423,420.409,311425711.0,3.738,0.0005110000000000001,740.768,0.9863,0.9863,0.0014,0.0014,1087454.0,52508.0,79752.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11891.0,220.598,0.9885,0.0003,0.9888,0.0003,0.9905,0.001,10.265,0.0072,0.0,0.5895,0.001,0.5916,0.001,0.5622,0.004,0.9812,0.0002,0.985195,0.802231,0.969423,0.963176,0.949069,0.905279,0.998874,0.995176,967.638,716795529.0,5.4220000000000015,0.13957,0.9873,0.0003,0.9869,0.0003,0.9932,0.0008,0.9835,0.0008,0.9832,0.0008,0.9869,0.0027,740.768,1.007276,1087454.0,53820838.0,163412103.0
1220443.0,60245315.0,182685663.0,1214957.0,1279586.0,1317008.0,46.923,61.968999999999994,46.923,61.968999999999994,757.206,757.206,9.172705,0.9955,0.0001,1.6119999999999999,7434.0,12.4,0.0212,0.0,0.9848,0.0002,0.985,0.0002,0.9853,0.0008,0.9527,0.0003,0.9529,0.0003,0.9486,0.0014,79.563,0.9943,0.0001,0.9942,0.0001,0.9954,0.0005,0.98926,0.747128,0.9880690000000001,0.985725,0.978389,0.784044,0.9998299999999999,0.995333,459.61400000000003,348022421.0,3.738,0.0005110000000000001,757.206,0.9852,0.9852,0.0014,0.0014,1220443.0,58776.0,89158.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11892.0,241.263,0.988,0.0003,0.9884,0.0003,0.9883,0.0011,10.265,0.0072,0.0,0.5887,0.0009,0.5902,0.001,0.5689,0.0038,0.9818,0.0002,0.985275,0.80284,0.9691200000000001,0.963333,0.94942,0.905766,0.998868,0.9952340000000001,1059.386,802173647.0,5.4220000000000015,0.13957,0.9875,0.0003,0.9871,0.0003,0.9933,0.0008,0.9835,0.0007,0.9833,0.0008,0.9875,0.0024,757.206,1.007276,1220443.0,60245315.0,182685663.0
1321447.0,65696322.0,198812342.0,1320881.0,1391841.0,1432255.0,51.066,59.027,51.066,59.027,865.1339999999999,865.1339999999999,9.172705,0.9996,0.0,1.527,8526.0,12.4,0.0212,0.0,0.9851,0.0002,0.9853,0.0002,0.9858,0.0008,0.9525,0.0003,0.9531,0.0003,0.9443,0.0014,75.938,0.9939,0.0001,0.9939,0.0001,0.9952,0.0005,0.989191,0.744476,0.988376,0.985562,0.978545,0.7810229999999999,0.999832,0.995302,437.912,378852472.0,3.738,0.0005110000000000001,865.1339999999999,0.9889,0.9889,0.0011,0.0011,1321447.0,64094.0,97029.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11893.0,229.805,0.9883,0.0003,0.9887,0.0003,0.988,0.001,10.265,0.0072,0.0,0.5883,0.0009,0.5902,0.0009,0.5647,0.0036,0.9817,0.0002,0.985211,0.802215,0.969318,0.963884,0.948717,0.905031,0.998892,0.99513,1007.326,871471887.0,5.4220000000000015,0.13957,0.9874,0.0002,0.9871,0.0003,0.9931,0.0008,0.9839,0.0007,0.9833,0.0008,0.9914,0.0019,865.1339999999999,1.007276,1321447.0,65696322.0,198812342.0
