COINTRIG_cut,COINTRIG_scaler,COIN_PS,CPULT_scaler,CPULT_scaler_uncern,HMSTRIG_cut,HMSTRIG_scaler,HMS_PS,HMS_eLT_scaler,HMS_eLT_scaler_uncern,HMS_track,HMS_track_uncern,PS1,PS2,PS3,PS4,PS5,PS6,SHMSTRIG_cut,SHMSTRIG_scaler,SHMS_PS,SHMS_eLT_scaler,SHMS_eLT_scaler_uncern,SHMS_track,SHMS_track_uncern,accp_edtm,charge,curr_corr,h_int_etotnorm_evts,h_int_etottracknorm_evts,haccp_edtm,p_int_etotnorm_evts,p_int_etottracknorm_evts,paccp_edtm,run number,sent_edtm,sent_edtm_PS,time,tot_events
,52069,,0.999971664238902,0.014047823311047,1211,885604,65,0.983480463456097,0.002663236301012,0.9987,0.0189,,1025,,65,,,,12109395,1025,0.983480463456097,0.002663236301012,0.9835,0.0217,609,3780.14822431875,0.998406518529816,8935.97075609167,8888.05429264122,326,6850.69681250242,6382.94148583987,283,12143,35593,581.775264540338,54.759965,26362
,566824,,0.999251752039937,0.001535616996437,77603,18686734,17,0.983480428244735,0.001234244358757,0.9975,0.0021,,257,,17,,,22,262292272,257,0.983480428244735,0.001234244358757,0.9855,0.0023,12468,82134.4769199364,0.998404163380406,718021.929935382,712849.967758923,6490,580437.442145166,533229.402792965,5979,12144,203789,12733.8972304875,1191.5746,2129563
,434130,,0.999719178177145,0.001721945525865,64253,14863183,17,0.986909321265071,0.00116284459476,0.9976,0.0023,,257,,17,,,21,208919393,257,0.986909321265071,0.00116284459476,0.9866,0.0026,12471,64960.2834295422,0.997986349605419,569989.711696025,566212.392253599,6478,461018.398424473,424325.506890577,5994,12145,202122,12629.7335774777,1189.157276,1695709
,248135,,0.99830601224933,0.001407072705931,89667,11394816,9,0.990537132876391,0.001054085308653,0.9976,0.002,,129,,9,,,52,161471812,129,0.990537132876391,0.001054085308653,0.9878,0.0021,13016,50099.2900494851,0.997221137369961,822159.576637841,816878.51957836,6568,699857.712266915,646301.506395593,6448,12147,113866,13436.3841515935,1265.627681,2517535
,114797,,0.997180561977281,0.001318311190888,93293,6835105,5,0.994101579367165,0.0009438517662,0.9977,0.0019,,65,,5,,,95,97520493,65,0.994101579367165,0.0009438517662,0.9894,0.0019,12896,30112.8892934403,0.995548862654664,890696.988435955,885212.715700856,6174,826812.780893539,768062.022095411,6725,12148,60891,12927.6276923077,1218.514601,2865250
,92446,,0.998270102524802,0.001537189296876,70583,5041973,5,0.995753921932211,0.000864375336228,0.9978,0.0022,,65,,5,,,100,71793704,65,0.995753921932211,0.000864375336228,0.9899,0.0023,13165,22108.2415926693,0.993801887860433,654065.71802138,650339.222906456,6278,606938.834836103,563863.046695148,6893,12150,62186,13202.5661538462,1245.72146,2109259
,54877,,0.997992226644109,0.001368235611594,75340,3523016,3,0.997172122093666,0.000771068055704,0.9978,0.002,,33,,3,,,206,50259859,33,0.997172122093666,0.000771068055704,0.9906,0.0019,13766,15436.8732159052,0.990691951163273,764995.801836637,760613.023913196,6038,832933.597250134,774658.584325365,7730,12151,39173,13849.0404040404,1306.246998,2701456
,33667,,0.998209151197858,0.001525421668131,91267,2305455,2,0.998113642416693,0.00069966410908,0.9978,0.002,,33,,2,,,168,32934996,33,0.998113642416693,0.00069966410908,0.9907,0.0024,13069,10091.8911687198,0.986025764119701,752611.75052652,748288.198571715,7038,549432.030748224,512789.681591383,6034,12152,25573,13173.9696969697,1282.058797,2155642
,16757,,0.997232398262732,0.001372143764653,114509,1443632,1,0.998805381464122,0.000625697390668,0.9978,0.0018,,17,,1,,,329,20648284,17,0.998805381464122,0.000625697390668,0.9911,0.0021,12788,6306.85916307792,0.977584815875132,939674.590141755,934234.287604675,6950,663866.207699499,620816.251383993,5842,12153,12808,12808,1285.176449,2655208
,13773,,0.998009412360274,0.001563437762269,48263,823154,1,0.999268708271064,0.000563899375392,0.9979,0.0024,,9,,1,,,859,11721141,9,0.999268708271064,0.000563899375392,0.9913,0.0021,12130,3562.36561828467,0.962499641391575,535524.591661051,532368.561003087,4683,709614.905266224,662236.402433028,7452,12154,12103,12103,1214.454438,2130432
