COINTRIG_cut,COINTRIG_scaler,COIN_PS,CPULT_scaler,CPULT_scaler_uncern,HMSTRIG_cut,HMSTRIG_scaler,HMS_PS,HMS_eLT_scaler,HMS_eLT_scaler_uncern,HMS_track,HMS_track_uncern,PS1,PS2,PS3,PS4,PS5,PS6,SHMSTRIG_cut,SHMSTRIG_scaler,SHMS_PS,SHMS_eLT_scaler,SHMS_eLT_scaler_uncern,SHMS_track,SHMS_track_uncern,accp_edtm,charge,curr_corr,h_int_etotnorm_evts,h_int_etottracknorm_evts,haccp_edtm,p_int_etotnorm_evts,p_int_etottracknorm_evts,paccp_edtm,run number,sent_edtm,sent_edtm_PS,time,tot_events
,173474,,0.815342914921516,0.001354829489311,113623,5918630,9,0.99817891996778,0.00106203692923,0.9972,0.0023,,,,9,,,,8127129,,0.99817891996778,0.00106203692923,0.9832,0.0197,18094,19812.6263007163,0.999585386019333,496867.038350396,497593.25471515,18094,-1,-1,-1,16727,161798,17977.5555555556,248.927026,657461
,397782,,0.81504950116418,0.000894742367866,261713,13566996,9,0.998201793256689,0.000857748633724,0.9973,0.0016,,,,9,,,,18632390,,0.998201793256689,0.000857748633724,0.9834,0.0139,41097,45410.3428026832,0.999585229419499,1136105.67867278,1138179.82157206,41097,-1,-1,-1,16728,370980,41220,570.753765,1509584
,38504,,0.807614700364639,0.000837308936459,255917,8453687,5,0.998669855766415,0.000829247539219,0.9974,0.0015,,,,5,,,,11673783,,0.998669855766415,0.000829247539219,0.9965,0.0151,4904,28795.2287720184,0.999442323160266,1293288.07168067,1296623.95031332,4904,-1,-1,-1,16729,25099,5019.8,486.619157,1676901
,21027,,0.810355186311564,0.000900199670928,225297,4412450,3,0.999420268706118,0.000644046421232,0.9977,0.0016,,,,3,,,,6085604,,0.999420268706118,0.000644046421232,0.9955,0.0253,6026,15065.0941716905,0.998671627685899,1136971.31455042,1140997.29985928,6026,-1,-1,-1,16731,18223,6074.33333333333,606.425879,1467024
,12343,,0.810961696062712,0.001446779263895,88628,1711053,3,0.999646924780433,0.0006369756057,0.9976,0.0026,,,,3,,,,2355220,,0.999646924780433,0.0006369756057,0.9972,0.0526,3913,5829.6920439807,0.997790785920451,440643.838177957,442252.630160491,3913,-1,-1,-1,16732,11704,3901.33333333333,390.273871,568992
,12524,,0.812323151475972,0.000971684318373,195697,2533984,2,0.999636173819081,0.000586081522053,0.9978,0.0018,,,,2,,,,3490212,,0.999636173819081,0.000586081522053,0.9975,0.035,5745,8643.95960642169,0.997791251426856,986226.297953793,989963.362899699,5745,-1,-1,-1,16733,11549,5774.5,578.555559,1269492
,13053,,0.810091128048349,0.000893280079208,234552,1493902,1,0.999792255416956,0.000505450885945,0.9977,0.0016,,,,1,,,,2057021,,0.999792255416956,0.000505450885945,0.9981,0.0436,12664,5092.7765072851,0.995864100187418,1152230.73330041,1156750.25360426,12664,-1,-1,-1,16734,12725,12725,638.279194,1487621
,19124,,0.813012247614074,0.000880911876055,247718,1545108,1,0.999856538479972,0.000416562968744,0.9978,0.0016,,,,1,,,,2125755,,0.999856538479972,0.000416562968744,0.9945,0.0524,18775,5260.33096488614,0.994055973153454,1190106.51456138,1194988.23038617,18775,-1,-1,-1,16735,18883,18883,947.501469,1540611
,31543,,0.814521787635193,0.00100146927559,207363,1200640,1,0.999912024833978,0.000347573914851,0.9977,0.0018,,,,1,,,,1645113,,0.999912024833978,0.000347573914851,0.988,0.0888,31420,4056.77699019614,0.987169404094238,913361.996839823,918210.478593698,31420,-1,-1,-1,16736,31439,31439,1577.298977,1200308
,28595,,0.817516853527524,0.001636542102051,92744,453605,1,0.999937253770634,0.000374734024169,0.998,0.0031,,,,1,,,,614045,,0.999937253770634,0.000374734024169,0.9091,0.1986,28575,1503.81265232208,0.968533096118103,331823.769834669,333212.743397985,28575,-1,-1,-1,16737,28581,28581,1433.949339,453543
