7948 7844 7844 7844 7844 7844 768185 876 165498 407 0.9867 0.0016 0.9978 0.0017 1.8704 0.0050 1.7378 0.0051 0.0000 0.0000 0.0000 0.0000 0.0000 406.8145 876 0 0 459.918 6927.285 60003133 19608288 0.0000 0.0000 0.9976 0.0010 0.9936 0.0013 709300
7845 1229073 1109 282135 531 0.9871 0.0013 0.9979 0.0013 1.8246 0.0038 1.7056 0.0038 0.0000 0.0000 0.0000 0.0000 0.0000 531.1638 1109 0 0 747.604 3835.431 34101567 11391391 0.0000 0.0000 0.9991 0.0007 0.9978 0.0009 761943
7844 768185 876 223862 473 0.9867 0.0016 0.9978 0.0017 0.9922 0.0030 0.9935 0.0033 0.0000 0.0000 0.0000 0.0000 0.0000 473.1406 876 0 0 459.918 6927.285 60003133 19608288 0.0000 0.0000 0.9976 0.0010 0.9936 0.0013 709300
7844 768185 876 223862 473 0.9867 0.0016 0.9978 0.0017 0.9922 0.0030 0.9935 459.918 6927.285 60003133 19608288 0.0000 0.0000 0.9976 0.0010 0.9936 0.0013 709300
7844 7844 7844 7844 7844 459.918 6927.285 60003133 19608288 0.0000 0.0000 0.9976 0.0010 0.9936 0.0013 709300
7844 459.918 6927.285 60003133 19608288 0.0000 0.0000 0.9976 0.0010 0.9936 0.0013 709300
7844 459.918 6927.285 60003133 19608288 0.0000 0.0000 0.9976 0.0010 0.9936 0.0013 709300
7844 459.918 6927.285 60003133 19608288 0.0272 0.0000 0.9976 0.0010 0.9936 0.0013 709300
7844 459.918 6927.285 60003133 19608288 0.0272 0.0000 0.9976 0.0010 0.9936 0.0013 709300
7846 22.526 112.174 536817 192986 0.1367 0.0006 0.9995 0.0015 0.9988 0.0018 22526
7885 7885 7859 57.533 4168.334 197336 66314 0.3462 0.0019 1.0000 0.0003 0.9999 0.0007 57534
7888 7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 7841 7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 10.955 340.806 1549804 522457 0.0226 0.0001 0.9973 0.0026 0.9930 0.0034 10955
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 91615855 30900257 0.0241 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 7841 7841 7841 7841 662.800 20122.988 79803457 30900257 0.0267 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 79803457 30900257 0.0267 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7841 662.800 20122.988 79803457 30900257 0.0267 0.0000 0.9974 0.0009 0.9932 0.0012 701145
7843 7843 571.357 15008.386 108938710 41547516 0.0170 0.0000 0.9954 0.0012 0.9875 0.0015 750688
7843 571.357 15008.386 108938710 41547516 0.0170 0.0000 0.9954 0.0012 0.9875 0.0015 750688
7843 571.357 15008.386 108938710 41547516 0.0170 0.0000 0.9954 0.0012 0.9875 0.0015 750688
7843 7843 571.357 15008.386 108938710 41547516 0.0170 0.0000 0.9954 0.0012 0.9875 0.0015 750688
7843 571.357 15008.386 108938710 41547516 0.0170 0.0000 0.9954 0.0012 0.9875 0.0015 750688
7843 571.357 15008.386 108938710 41547516 0.0170 0.0000 0.9954 0.0012 0.9875 0.0015 750688
7844 11.228 175.172 1296424 489206 0.0279 0.0001 0.9976 0.0025 0.9934 0.0033 11228
7843 7843 112.197 3047.734 22107804 8435912 0.0164 0.0000 0.9954 0.0017 0.9874 0.0022 140546
7843 571.357 15008.386 108938710 41547516 0.0170 0.0000 0.9954 0.0012 0.9875 0.0015 750688
7843 11.599 361.162 2610428 993788 0.0138 0.0001 0.9951 0.0030 0.9870 0.0039 11599
8300 8301 8301 8300 8301 650.296 26243.064 80668356 991815 0.0045 0.0000 0.9993 0.0007 0.9816 0.0016 6503
7954 8300 616.138 37047.566 114711513 1387322 0.0049 0.0000 0.9990 0.0008 0.9665 0.0018 6350
7958 7948 660.408 42139.053 165572185 20050854 0.0067 0.0000 0.9983 0.0009 0.9852 0.0015 670516
7954 731.720 50016.745 344311384 44785300 0.0035 0.0000 0.9964 0.0010 0.9685 0.0018 808686
7958 758.792 22891.263 166756360 21195320 0.0069 0.0000 0.9984 0.0008 0.9868 0.0014 787109
7843 571.357 15008.386 108938710 41547516 0.0170 0.0000 0.9954 0.0012 0.9875 0.0015 750688
7843 7954 7958 758.792 22891.263 166756360 21195320 0.0069 0.0000 0.9984 0.0008 0.9868 0.0014 787109
7948 7958 758.792 22891.263 166756360 21195320 0.0069 0.0000 0.9984 0.0008 0.9868 0.0014 787109
8398 1184.292 32782.820 2290873 481214 0.4475 0.0008 0.9999 0.0003 0.9999 0.0004 11843
8399 2554.919 67336.970 4569803 964412 0.4478 0.0006 0.9999 0.0003 0.9999 0.0003 25550
8394 8394 8394 8394 8393 8394 8399 2554.919 67336.970 4569803 964412 0.4478 0.0006 0.9999 0.0003 0.9999 0.0003 25550
8393 1207.236 36178.363 2496568 473385 0.4381 0.0008 0.9999 0.0003 0.9998 0.0004 12072
8394 1261.272 38039.983 2646360 501864 0.4382 0.0008 0.9999 0.0003 0.9998 0.0004 12613
8394 1261.272 38039.983 2646360 501864 0.4382 0.0008 0.9999 0.0003 0.9998 0.0004 12613
8395 969.560 25040.855 1613246 308124 0.4384 0.0010 0.9999 0.0004 0.9999 0.0004 9695
8397 998.261 26929.501 1848856 390728 0.4480 0.0009 0.9999 0.0004 0.9999 0.0004 9983
8391 432.648 13503.577 4087294 1097008 0.3627 0.0005 0.9998 0.0006 0.9993 0.0007 4326
8390 383.824 11976.779 3628734 975460 0.3667 0.0005 0.9998 0.0006 0.9993 0.0008 3839
8388 969.696 22804.005 5969683 1602684 0.3639 0.0004 0.9998 0.0005 0.9993 0.0007 9697
8388 969.696 22804.005 5969683 1602684 0.3639 0.0004 0.9998 0.0005 0.9993 0.0007 9697
8402 5727.829 240104.206 61140 60125 0.5232 0.0037 1.0000 0.0003 1.0000 -nan 57279
8392 837.312 25740.343 1804303 342997 0.4385 0.0009 0.9999 0.0004 0.9998 0.0004 8373
8393 1207.236 36178.363 2496568 473385 0.4381 0.0008 0.9999 0.0003 0.9998 0.0004 12072
8394 1261.272 38039.983 2646360 501864 0.4382 0.0008 0.9999 0.0003 0.9998 0.0004 12613
8395 969.560 25040.855 1613246 308124 0.4384 0.0010 0.9999 0.0004 0.9999 0.0004 9695
8397 998.261 26929.501 1848856 390728 0.4480 0.0009 0.9999 0.0004 0.9999 0.0004 9983
8398 8399 2554.919 67336.970 4569803 964412 0.4478 0.0006 0.9999 0.0003 0.9999 0.0003 25550
8398 8375 259.122 4854.517 12757666 265641 0.0366 0.0001 0.9997 0.0008 0.9936 0.0018 2592
8376 618.962 19541.260 5801509 1464148 0.1893 0.0002 0.9997 0.0006 0.9993 0.0007 6189
8387 195.327 6101.178 1823510 489137 0.3665 0.0007 0.9998 0.0007 0.9993 0.0009 1954
8406 602.238 20195.628 966909 299640 0.6157 0.0015 0.9999 0.0004 0.9999 0.0004 6023
8405 875.512 29475.584 1405494 434718 0.4890 0.0010 0.9999 0.0004 0.9999 0.0004 8755
8404 733.599 22012.861 2775284 312061 0.3998 0.0008 0.9999 0.0005 0.9997 0.0005 7336
8407 530.275 16003.623 467291 231600 0.6616 0.0019 0.9999 0.0004 0.9999 0.0004 5303
8408 362.571 12162.333 362897 179235 0.9928 0.0032 0.9999 0.0005 0.9999 0.0005 3626
8410 454.071 15149.251 178591 223588 0.9884 0.0035 0.9999 0.0004 1.0000 0.0003 4541
8412 132.718 3613.603 21872 50254 0.9778 0.0087 0.9999 0.0006 1.0000 0.0005 1327
8409 984.774 32951.472 630154 486207 0.9908 0.0021 0.9999 0.0004 1.0000 0.0003 9848
8411 790.483 26322.286 322995 389061 0.9886 0.0026 0.9999 0.0004 1.0000 0.0003 7905
8411 8412 790.483 26322.286 322995 389061 0.9886 0.0026 0.9999 0.0004 1.0000 0.0003 7905
132.718 3613.603 21872 50254 0.9778 0.0087 0.9999 0.0006 1.0000 0.0005 1327
8415 262.062 8069.916 18802 117029 0.3063 0.0028 0.9999 0.0005 1.0000 -nan 2621
8416 1524.043 48927.024 112907 716263 0.3052 0.0012 0.9999 0.0003 1.0000 0.0003 15241
8415 262.062 8069.916 18802 117029 0.3063 0.0028 0.9999 0.0005 1.0000 -nan 2621
8417 66.666 1878.832 1975 25992 0.2457 0.0065 1.0000 0.0006 1.0000 -nan 667
8413 1456.356 48524.718 308247 716196 0.9855 0.0023 0.9999 0.0003 1.0000 0.0002 14564
